,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
16733,2023-08-04,44.338578826214544,45.34288225838319,44.08004650877712,44.22919845581055,1464500,0.0,0.0,SEE,-3.2622892251233937,44.6030776977539,45.29117584228516,0.0029312664849678,-0.0053000741550505,1,2.0,-1.4915428161621094,0.5629669156883672,0.4957170527284054,3.020088662056029e-05,44.72668964575029,43.79716950494085,0.92952014080943,1.225580215920166,-3.178056668268059,46.46651077270508,37.449893951416016,-4.81489201510855,18.10233298174186,4,38.750267028808594,-12.603723315781926,-0.9997847389662494,0.0,0.0,0.4958925911977306
16361,2023-08-04,149.1199951171875,149.92999267578125,148.2100067138672,148.52999877929688,1320900,0.0,0.0,RSG,-1.9603968453486,150.68399963378906,151.76399993896484,-0.0039565206357937,-0.0053000741550505,1,3.0,-2.970001220703125,0.0573120947730729,1.7889353245291504,0.0001124460585807,151.0597716665061,150.42527837917947,0.6344932873266202,1.253641416585633,-4.143270923128695,154.9499969482422,140.61886596679688,-4.143270923128691,5.62593984676849,4,147.41000366210938,-1.146721775127682,-0.9997847389662494,0.0,0.0,0.49588424510983603
4090,2023-09-08,73.56999969482422,73.80000305175781,73.08999633789062,73.19999694824219,3804500,0.0,0.0,CL,-0.3675027466650604,73.02599792480468,73.3389991760254,-0.004893972570687,0.0014266227216406,0,2.0,-0.2700042724609375,-0.2691103298561081,0.4831965759096956,1.924037244006892e-05,73.46878051710017,74.20408236670893,-0.73530184960876,-0.7333130199273525,-0.1636698678143866,77.95999908447266,72.31999969482422,-6.105698040187024,1.216810366608655,4,73.45999908447266,-0.1495182965989617,1.208642314141476,0.0,1.0,0.49581181510875555
6871,2023-07-07,43.445921915696445,44.32100680681135,43.43597945036631,44.01273727416992,4252800,0.0,0.0,EBAY,-0.7623315608586201,44.362770080566406,44.132067108154295,0.009350092504494,-0.0028651005386203,1,2.0,-0.3381004333496094,0.2972181551976574,0.5597233533294151,1.0349119938433483e-05,44.25267241751503,44.24481909640832,0.0078533211067082,0.050889270453931,0.8889901285500601,45.90599822998047,42.30234909057617,-4.12421258399755,4.043246345330687,4,45.872291564941406,5.584804147908633,2.395255782995573,1.0,1.0,0.4958006011040829
4823,2023-06-23,45.58445835068224,45.61421848305928,45.217402842080354,45.22732162475586,2407500,0.0,0.0,CPB,-1.830312193635564,45.48723602294922,45.623145294189456,-0.0041501893119647,-0.0076588087666845,1,3.0,-0.8432350158691406,-0.0965211843734754,0.3252175305359917,1.878601105908862e-05,46.317096289479366,48.1453770083507,-1.8282807188713333,-1.7770713894217414,-2.5229837522835807,55.34617614746094,45.22732162475586,-18.28284305630262,0.0,4,45.118194580078125,-1.022856884724039,0.9707939811647868,0.0,0.0,0.4957537814551498
11894,2023-07-14,87.97000122070312,88.16999816894531,87.22000122070312,87.6500015258789,4394400,0.0,0.0,MDT,2.049135113211542,87.4020004272461,87.10800018310547,-0.0045428905396377,-0.0010244071333035,0,2.0,1.7600021362304688,-0.1374565725165367,0.5975973173569261,1.9945840507436487e-05,87.12186732838617,86.65763192183249,0.4642354065536835,0.4212886525548608,1.014181072787701,89.98148345947266,80.82359313964844,-2.591068566505509,8.446059029367428,4,89.3499984741211,1.5687134639861706,0.4487708687971701,1.0,1.0,0.49570774699090814
3900,2023-08-11,106.42878375873376,107.5608986285569,106.3394098579398,106.81608581542967,556800,0.0,0.0,CINF,-1.321098987907854,107.63240051269533,107.8171142578125,0.00018595520287,-0.001069692370023,1,2.0,-1.4300384521484517,0.0036049026676279,0.8932880582754334,0.0001918392345823,106.56453694998878,104.29781632409347,2.266720625895303,2.256912910033679,-1.9060658978112377,108.96114349365234,94.88915252685548,-1.9686446098536337,12.56933271186992,4,104.40288543701172,-1.9035248268124552,-1.8048904592895256,0.0,0.0,0.49569568146740095
14309,2023-06-23,129.6199951171875,130.4499969482422,128.6199951171875,128.82000732421875,837000,0.0,0.0,PKG,-2.8946149795617826,131.0779998779297,130.92816009521485,-0.0152128298411107,-0.0076588087666845,0,2.0,-3.839996337890625,0.8128654970760234,1.3849583714255682,0.0001539068187864,130.29099590386292,130.03769533390224,0.253300569960686,-0.0785215159810958,-0.587126457571463,143.53733825683594,122.85511779785156,-10.25331186390192,4.855222666573765,4,131.86000061035156,1.728132678248373,0.9707939811647868,1.0,0.0,0.4956895306300551
361,2023-07-07,135.64619986832184,136.1407175712198,133.86594821107522,134.01429748535156,6872700,0.0,0.0,ABBV,1.703825721936747,134.53057250976562,133.45252380371093,-0.012750511679604,-0.0028651005386203,0,3.0,2.2451171875,0.3890977443609023,1.310942075693078,1.9499512198313843e-05,134.29027120815408,135.78086195355573,-1.4905907454016472,-2.034972592765661,-1.3900086935892064,163.09193420410156,131.0570831298828,-17.82898514304255,2.256432300219922,4,133.58999633789062,-1.515857821617762,2.395255782995573,0.0,0.0,0.49562840377005357
738,2023-08-11,76.55000305175781,76.77999877929688,76.1500015258789,76.5999984741211,1028100,0.0,0.0,ACGL,-0.1564165076546553,76.96200103759766,77.10700073242188,0.0002611209530984,-0.001069692370023,1,3.0,-0.1200027465820312,-0.3501674988938752,0.7528430486840837,7.450636949141241e-05,77.41360837243201,77.20653642298875,0.2070719494432609,0.72628750314312,-0.8414259234678423,82.2699966430664,69.66999816894531,-6.891939224873143,9.946893192635043,4,74.29000091552734,-2.952321418854042,-1.8048904592895256,0.0,1.0,0.49561820598604484
12449,2023-06-23,114.82703283730469,116.33140782055588,114.12433424614704,114.67858123779295,2618700,0.0,0.0,MTB,-7.133119267778176,118.95811767578124,121.39974975585938,-0.0146270462131405,-0.0076588087666845,0,1.0,-8.808479309082045,0.8635781383432963,3.2118175298292684,4.379217979829418e-05,120.46036818476148,120.66872936746802,-0.2083611827065397,0.909644590070704,-9.905916132726787,128.6335906982422,109.1393814086914,-10.84865110637072,5.075344717558047,4,122.93282318115234,7.059130714744266,0.9707939811647868,1.0,1.0,0.495599718203165
5383,2023-07-07,56.24389285945579,57.36937049273811,56.24389285945579,57.12114715576172,3735800,0.0,0.0,CTVA,-0.6932454872657368,56.97560348510742,57.11915435791016,0.0120098551898062,-0.0028651005386203,1,3.0,-0.3987541198730469,0.9382587942305696,0.5915104100797893,1.5290204817110582e-05,57.042586604553165,57.0277494583841,0.0148371461690643,0.0474613597301015,-1.0191730012160116,61.15068435668945,53.32304382324219,-6.589521022240091,7.122817941732038,4,54.439544677734375,-3.208078406361708,2.395255782995573,0.0,0.0,0.4955726057667524
2786,2023-08-25,41.2599983215332,41.65999984741211,40.77999877929688,41.2400016784668,16881900,0.0,0.0,C,-2.3905285716762203,41.29800109863281,42.11500015258789,0.0038948354498649,0.006717966037625,0,1.0,-1.0099983215332031,0.3083802866022367,0.4392258766606526,2.442853095828479e-06,42.41757300462853,43.74166899056504,-1.3240959859365091,-1.0304294475662237,-7.471388914422916,48.13155364990234,41.02000045776367,-14.31815814956458,0.5363267144027697,4,41.290000915527344,0.0727159360510263,2.694692111308256,0.0,0.0,0.4955698212832691
18036,2023-08-11,137.0800018310547,138.57000732421875,137.02000427246094,138.33999633789062,2886800,0.0,0.0,TMUS,2.7785958876545003,137.33799743652344,136.74699859619142,0.0044289597711038,-0.001069692370023,1,4.0,3.739990234375,-0.1132817299422533,0.856080391738943,4.792157279267376e-05,137.60245595364708,137.8239599601102,-0.2215040064631068,-0.0474944360188488,-1.795981306872485,142.47000122070312,126.5500030517578,-2.89885930190639,9.316470171328898,4,136.3699951171875,-0.5179506159784275,-1.8048904592895256,1.0,0.0,0.4955643341706115
12645,2023-09-01,16.649999618530273,16.690000534057617,16.260000228881836,16.399999618530273,6316200,0.0,0.0,NCLH,-2.7860177671721,16.620000076293945,16.87400016784668,-0.0102595099230475,0.001799129260001,0,1.0,-0.470001220703125,-0.1912365391756405,0.1903943276462677,2.5964978339080893e-06,16.953005846701455,17.689122249763688,-0.7361164030622334,-0.7387473979153606,-1.6786611602076729,22.520000457763672,16.399999618530273,-27.175846868704458,0.0,4,16.299999237060547,-2.102104441373085,-1.613690498066048,0.0,1.0,0.49553840391103404
3899,2023-08-04,108.6334263079099,109.64637593387566,108.07730185545964,108.24612426757812,554800,0.0,0.0,CINF,-0.5927983630783507,108.00182800292968,105.67403945922852,-0.0035652580578942,-0.0053000741550505,1,4.0,-0.6455078125,-0.6609630897091177,0.7637915316600676,0.0001951083710662,105.39098899222742,102.77008026537612,2.6209087268512974,1.8031870935049328,6.27925424932414,108.89163208007812,94.88915252685548,-0.5927983630783477,14.076394809135174,4,106.79622650146484,-1.6911919920832736,-0.9997847389662494,0.0,0.0,0.4955327792374427
6504,2023-08-11,91.96046734310929,92.93939923795796,91.90114042345633,92.77130126953124,2428700,0.0,0.0,DUK,4.873685534187611,91.2366500854492,90.91923828125,0.0097944007936368,-0.001069692370023,1,4.0,4.311264038085923,-0.2020042713980614,1.5592579987080355,3.8197925338465534e-05,91.39151493147294,91.26674968621332,0.1247652452596099,0.1273521468074537,0.5142546712926244,94.49185180664062,87.0262451171875,-1.8208454001199643,6.601521350952896,4,90.6999969482422,-1.3706654949503507,-1.8048904592895256,1.0,1.0,0.4955300786208346
8736,2023-08-11,41.66999816894531,41.959999084472656,41.060001373291016,41.41999816894531,8627200,0.0,0.0,FCX,-2.564103024289599,42.24199981689453,42.77399978637696,-0.0226522622693415,-0.001069692370023,0,2.0,-1.0900001525878906,0.0570087847192442,0.4829809202320143,4.801094001407793e-06,42.389939957447886,41.794296270417135,0.5956436870307513,0.8875284908943317,-5.065328547023551,44.650001525878906,34.10390853881836,-7.2340498243018,21.452349433202077,4,39.619998931884766,-4.919604816753544,-1.8048904592895256,0.0,0.0,0.4955181291234756
19519,2023-07-07,28.58571434020996,28.92952914407605,28.428542179638026,28.58571434020996,11088300,0.0,0.0,WBA,2.573139022779891,28.48355178833008,28.886305618286134,-0.0003435097370336,-0.0028651005386203,1,4.0,0.7170982360839844,-0.2944309403515023,0.2906261104127681,2.578006938864385e-06,29.15103941669655,29.87547972771542,-0.7244403110188706,-0.5518616298256795,-8.74881834927763,34.35017013549805,27.868616104125977,-16.781447581044148,2.573139022779884,4,29.21440315246582,2.1993111831091,2.395255782995573,0.0,0.0,0.49542101109283615
12827,2023-08-04,70.06459412961628,70.20363027405013,68.54511470504376,68.69408416748047,9137900,0.0,0.0,NEE,-5.051473194320256,70.83922576904297,72.3070571899414,-0.013266733363076,-0.0053000741550505,0,2.0,-3.6546783447265625,0.466592838685862,1.654479849090982,7.51749134565715e-06,71.7144692188228,72.46698947740113,-0.752520258578329,-0.3059832148796807,-8.866936837627282,75.3777847290039,68.69408416748047,-8.86693683762728,0.0,4,67.82014465332031,-3.2034003824297343,-0.9997847389662494,0.0,0.0,0.4953973076546124
10962,2023-06-30,34.8015861323228,35.15730992035816,34.771939970400844,35.0782585144043,8907000,0.0,0.0,KHC,-1.1417412860817544,34.91423110961914,35.40730285644531,0.0137064238651003,0.0122690044957141,1,1.0,-0.4051284790039062,-0.2704024377257722,0.284639907759286,3.938279837701168e-06,35.47836195750723,36.25297261204443,-0.7746106545371987,-0.6959569180840726,-3.715750869725698,40.405029296875,34.60396194458008,-13.183435020755413,1.3706423865100408,4,35.03873443603516,0.6814295843030833,-0.5311490128745698,1.0,1.0,0.4953307996150255
9295,2023-08-18,32.500076761375006,33.2540489540434,32.500076761375006,33.18460464477539,2736100,0.0,0.0,FOXA,-3.323691424235331,33.30166778564453,33.68956604003906,0.0151744993910105,-0.0001487068260008,1,2.0,-1.1408729553222656,0.0338169727197159,0.404708357587733,1.212843267598969e-05,33.4210288563824,33.36467993395726,0.056348922425137,0.1182528093315625,1.1796732156897471,34.652862548828125,32.28182601928711,-4.237046512344728,2.796553779048641,4,32.321510314941406,-0.5494339220940495,0.7233842276188501,0.0,0.0,0.49520773612967633
12823,2023-07-07,72.030968712952,72.2196638755421,71.40530604627692,71.55427551269531,7510900,0.0,0.0,NEE,-1.043798647138705,73.21278076171875,73.21476669311524,-0.0132839194758647,-0.0028651005386203,0,3.0,-0.7547607421875,0.0441667130067284,1.160058764070676,9.52672456199594e-06,73.24448240363847,73.57627343676769,-0.3317910331292211,-0.1924014922752557,-4.099549218609799,77.99562072753906,71.55427551269531,-8.258598565867185,0.0,4,73.20285034179688,1.6269136036680212,2.395255782995573,0.0,0.0,0.4950421901311696
18403,2023-07-07,169.39867506198647,172.30049250608093,169.34898334320664,170.5812530517578,1258100,0.0,0.0,TRV,0.3859744276115018,171.3067169189453,170.92510986328125,0.0043297024288611,-0.0028651005386203,1,2.0,0.6558685302734375,-0.0360864235366227,1.0977063905266142,0.0001355864025528,171.45958705292168,172.52632497508927,-1.06673792216759,-0.956350175993596,-1.9198909847944925,181.5670928955078,167.22947692871094,-6.050567681927017,2.0042974388275576,4,167.17262268066406,-1.3140907864290234,2.395255782995573,0.0,0.0,0.49495020000908396
5941,2023-07-07,112.9152187913189,113.8561759251948,112.3011157581476,112.71712493896484,2007700,0.0,0.0,DLR,1.7161344938868115,113.4480987548828,110.39245300292968,-0.0060266541762288,-0.0028651005386203,0,4.0,1.9017410278320452,-0.2785842615882141,0.709542611823827,5.614241417490902e-05,110.06678207641032,106.1075275090829,3.95925456732742,3.446070995746318,7.89798561531474,114.20285034179688,84.67143249511719,-1.3009529958187689,33.12296912593865,4,117.16439819335938,3.763159162710803,2.395255782995573,1.0,1.0,0.4949406299987038
6136,2023-09-08,141.5399932861328,143.00999450683594,141.17999267578125,142.11000061035156,808100,0.0,0.0,DOV,-4.1739732393976325,144.03399963378905,144.84527130126952,0.0027519008346681,0.0014266227216406,1,3.0,-6.19000244140625,-0.1073677234066055,2.780408420117288,0.0001758569491527,143.7158289723487,143.59168783164176,0.1241411407069392,0.0732780800370915,0.8886627496970556,151.59075927734375,138.5263671875,-6.254179814250162,2.5869684563379884,4,144.16000366210938,1.8510742548079904,1.208642314141476,1.0,1.0,0.4948942860116244
15617,2023-08-04,64.80000305175781,64.97000122070312,62.65900039672852,62.75,25230100,0.0,0.0,PYPL,-15.179782167286271,70.2959991455078,71.75699996948242,-0.022281089099036,-0.0053000741550505,0,1.0,-11.230003356933594,1.4778389951189808,6.338179596560009,2.487108651967293e-06,70.56254380726976,70.4494695376673,0.113074269602464,1.3374377696296889,-14.029316568664296,75.81999969482422,59.369998931884766,-17.23819539360461,5.693112900327169,4,62.790000915527344,-3.1018550024218614,-0.9997847389662494,0.0,0.0,0.4948639310723923
7806,2023-08-11,66.48999786376953,67.05000305175781,66.19999694824219,67.04000091552734,1473600,0.0,0.0,ES,-0.2974374696551707,66.93800048828125,68.25300064086915,0.0105517729315416,-0.001069692370023,1,3.0,-0.1999969482421875,-0.1488968464826152,0.3578008318148284,4.549402885147078e-05,68.5561155898309,69.9316288009522,-1.3755132111213015,-0.8256175308489064,-7.0180272755622,74.30999755859375,66.33999633789062,-9.783335865855712,1.0551772931541534,4,64.37999725341797,-3.1734105551856304,-1.8048904592895256,0.0,0.0,0.4948528418476499
15987,2023-07-21,81.38766309397617,81.87453623852824,77.90998261426343,78.13851165771484,1082000,0.0,0.0,RHI,-4.886308179152432,82.00171356201172,81.32704467773438,-0.0367466514629373,0.000324094521898,0,2.0,-4.0142364501953125,0.2401146131805158,2.451029549169264,7.221673905518932e-05,80.03095946965158,77.30067239214095,2.7302870775106243,2.7207578813088187,1.4317126080793718,84.020751953125,64.60536193847656,-7.000937457322265,20.947409492304757,4,72.68351745605469,-10.694674483860087,-0.2802099170616419,0.0,0.0,0.4948527007821435
7241,2023-06-23,351.8900146484375,353.29998779296875,343.67999267578125,345.6600036621094,518100,0.0,0.0,EG,0.4095871204384593,351.2059997558593,347.10899658203124,-0.0219845207670297,-0.0076588087666845,0,4.0,1.410003662109375,1.1364948453608248,3.153602648843791,0.0006671685073578,348.74676705666,352.2618229085691,-3.5150558519091533,-4.929342021759886,1.173718670353607,385.2754211425781,338.67999267578125,-10.282363033433256,2.060945771015797,4,339.6600036621094,-3.47552089494405,0.9707939811647868,0.0,0.0,0.4948352823899295
13201,2023-08-18,426.2775341645397,435.6468217916969,426.2675677100527,428.3087158203125,716300,0.0,0.0,NOC,-0.2041450475094186,425.9987548828125,428.7049835205078,0.0023300634172043,-0.0001487068260008,1,3.0,-0.8761596679688068,-0.0238484600708639,2.811814822517468,0.0005979459944441,430.99344467136245,437.0867054545837,-6.093260783221183,-5.162204704528143,-1.908602806239712,460.4689636230469,421.3390197753906,-6.984237884284787,1.654177685379653,4,430.30999755859375,0.9459713615819006,0.7233842276188501,1.0,0.0,0.49472306572656066
1665,2023-07-21,231.89115997796648,234.48018362521003,230.90911130620103,232.93272399902344,9381100,0.0,0.0,AMGN,3.2493613992341963,230.2365631103516,227.14659576416017,0.0068173875237576,0.000324094521898,1,3.0,7.33062744140625,3.5895792563600786,2.579402285468088,2.4830001172466283e-05,227.3872948766513,225.25019103794628,2.1371038387050305,0.928946732537862,7.395387933175357,232.93272399902344,212.54788208007807,0.0,9.590705736256322,4,234.15283203125,0.9753162015742278,-0.2802099170616419,1.0,0.0,0.49472271841005483
4269,2023-07-21,70.4000015258789,71.66000366210938,70.4000015258789,70.62999725341797,5086800,0.0,0.0,CNC,7.6184674832354915,68.13999938964844,66.88499946594239,0.0064120397019862,0.000324094521898,1,4.0,5.0,0.0013582944546153,2.407549652507103,1.3884956604037502e-05,67.50079247752385,66.96110621304375,0.5396862644800962,0.087804176265177,6.210522185590928,70.62999725341797,61.97999954223633,0.0,13.956111286007822,4,69.94999694824219,-0.639211033924904,-0.2802099170616419,0.0,0.0,0.4947215364932625
